Model,Name
C8650,Huawei 
HUAWEI C8650+,Huawei 
HUAWEI C8655,Huawei 
C8800,Huawei 
MTS-SP140,Huawei 
HUAWEI C8810,Huawei 
HUAWEI C8812E,Huawei 
HUAWEI C8813,Huawei 
HUAWEI C8825D,Huawei 
HUAWEI C8860E,Huawei 
C8860V,Huawei 
HUAWEI C8950D,Huawei 
CM980,Huawei 
H866C,Huawei 
HUAWEI H866C,Huawei 
Huawei-H867G,Huawei 
HUAWEI H868C,Huawei 
HUAWEI H881C,Huawei 
Express,Huawei 
M650,Huawei 
M660,Huawei 
HUAWEI-M860,Huawei 
M865C,Huawei 
HUAWEI M866,Huawei 
M866,Huawei 
USCCADR3310,Huawei 
M886,Huawei 
HUAWEI-M920,Huawei 
HUAWEI-M931,Huawei 
HUAWEI P2-0000,Huawei 
HUAWEI P2-6011,Huawei 
HUAWEI P2-6011-orange,Huawei 
MediaPad 10 FHD,Huawei 
GT01,Huawei 
MediaPad 10 FHD,Huawei 
MediaPad 10 LINK,Huawei 
HUAWEI MediaPad,Huawei 
HUAWEI MediaPad,Huawei 
Huawei S7-312u,Huawei 
MediaPad,Huawei 
SpringBoard,Huawei 
HUAWEI MediaPad,Huawei 
MediaPad 7 Lite,Huawei 
T8620,Huawei 
T8830,Huawei 
HUAWEI T8833,Huawei 
HUAWEI T8950,Huawei 
HUAWEI T8950N,Huawei 
HUAWEI T8951,Huawei 
T9200,Huawei 
T9510E,Huawei 
Netphone 501,Huawei 
U8180,Huawei 
U8185,Huawei 
U8186,Huawei 
U8230,Huawei 
Barcelona,Huawei 
GM FOX,Huawei 
HuaweiU8350,Huawei 
MTC Pro,Huawei 
Personal U8350,Huawei 
Temptation,Huawei 
U8350,Huawei 
U8350-51,Huawei 
Grameenphone Crystal,Huawei 
HUAWEI_IDEOS_U8500,Huawei 
HuaweiU8500,Huawei 
ICE,Huawei 
MF8503,Huawei 
MTC Evo,Huawei 
MegaFon U8500,Huawei 
U8500,Huawei 
Beeline_E500,Huawei 
GM Ultimate Slim,Huawei 
Huawei IDEOS X3,Huawei 
HuaweiU8510,Huawei 
MTC Bravo,Huawei 
S41HW,Huawei 
U8510,Huawei 
U8520,Huawei 
U8600,Huawei 
HUAWEI SONIC,Huawei 
HUAWEI_IDEOS_U8650,Huawei 
HuaweiU8650,Huawei 
Kyivstar Aqua,Huawei 
MTC 955,Huawei 
SONIC,Huawei 
Turkcell T20,Huawei 
U8650,Huawei 
U8650-1,Huawei 
Astro,Huawei 
Prism,Huawei 
U8651,Huawei 
U8651T,Huawei 
U8652-51,Huawei 
Etisalat,Huawei 
HUAWEI IDEOS Y 200,Huawei 
Personal U8655-51,Huawei 
STARTRAIL II,Huawei 
U8655,Huawei 
U8655-1,Huawei 
U8655-51,Huawei 
SONIC,Huawei 
HUAWEI U8661,Huawei 
MTC Fit,Huawei 
U8666-1,Huawei 
U8666-51,Huawei 
U8666-51,Huawei 
HUAWEI U8666E,Huawei 
MegaFon SP-A3,Huawei 
HUAWEI U8666E,Huawei 
HUAWEI U8666E-51,Huawei 
HUAWEI U8666N,Huawei 
U8667,Huawei 
T-Mobile myTouch,Huawei 
HUAWEI U8681,Huawei 
T-Mobile myTouch Q,Huawei 
IDEOS X5,Huawei 
MTC Neo,Huawei 
U8800,Huawei 
Ucell,Huawei 
u8800,Huawei 
HUAWEI_IDEOS_X5,Huawei 
HuaweiU8800Pro,Huawei 
IDEOS X5,Huawei 
MTC Neo,Huawei 
RBM_HD,Huawei 
U8800 Pro,Huawei 
U8800Pro,Huawei 
HUAWEI Ascend G 300,Huawei 
HUAWEI U8815,Huawei 
HUAWEI_Ascend G 300,Huawei 
Personal U8815-51,Huawei 
U8815,Huawei 
U8815-51,Huawei 
HUAWEI U8815N,Huawei 
U8815N,Huawei 
MTC Viva,Huawei 
U8816,Huawei 
HUAWEI U8818,Huawei 
U8818,Huawei 
U8820,Huawei 
Bs 401,Huawei 
HUAWEI Ascend G 330,Huawei 
HUAWEI U8825-1,Huawei 
HUAWEI U8825D,Huawei 
007HW,Huawei 
GS02,Huawei 
HUAWEI_U8860,Huawei 
TURKCELL MaxiPRO5,Huawei 
U8860,Huawei 
U8860-51,Huawei 
U8867Z,Huawei 
HUAWEI U8950-1,Huawei 
HUAWEI U8950-51,Huawei 
HUAWEI U8950D,Huawei 
HUAWEI U8950N-1,Huawei 
HUAWEI U8950N-51,Huawei 
U9200,Huawei 
U9200E,Huawei 
GS03,Huawei 
U9200,Huawei 
U9200E,Huawei 
201HW,Huawei 
U9500E,Huawei 
HW-01E,Huawei 
HUAWEI U9508,Huawei 
HUAWEI U9510,Huawei 
U9510,Huawei 
HUAWEI U9510E,Huawei 
GL07S,Huawei 
UM840,Huawei 
HUAWEI Y210-0010,Huawei 
HUAWEI Ascend Y 210,Huawei 
HUAWEI Y210-0100,Huawei 
HUAWEI Y210-0151,Huawei 
HUAWEI Ascend Y 210D,Huawei 
HUAWEI Asend Y 210D,Huawei 
HUAWEI Y210-0200,Huawei 
Leopard MF808,Huawei 
NATCOM N8302,Huawei 
VIETTEL V8404,Huawei 
HUAWEI Y210-0251,Huawei 
HUAWEI Y210-2010,Huawei 
Pulse,Huawei 
U8230,Huawei 
Beeline_E300,Huawei 
Grameenphone Crystal,Huawei 
HUAWEI IDEOS U8500,Huawei 
HUAWEI_IDEOS_U8500,Huawei 
Huawei,Huawei 
HuaweiU8300,Huawei 
Ideos,Huawei 
MTC Evo,Huawei 
Pulse Mini,Huawei 
RBM C,Huawei 
S31HW,Huawei 
Smile,Huawei 
Tactile internet,Huawei 
Turkcell T10,Huawei 
U8110,Huawei 
U8300,Huawei 
U8500,Huawei 
Vodafone 845,Huawei 
004HW,Huawei 
IDEOS X5,Huawei 
u8800,Huawei 
C8600,Huawei 
HUAWEI-M860,Huawei 
Ideos,Huawei 
M860,Huawei 
U8180,Huawei 
ORINOQUIA C8688V,Huawei 
HUAWEI-S7,Huawei 
IDEOS S7,Huawei 
Ideos S7,Huawei 
Oysters SmaKit S7,Huawei 
S7,Huawei 
IDEOS S7 Slim,Huawei 
u8800,Huawei 
HUAWEI A199,Huawei A199
ATH-TL00,Huawei ATH-TL00
ATH-TL00H,Huawei ATH-TL00H
ATH-UL00,Huawei ATH-UL00
U9500,Huawei Ascend D
HUAWEI G510-0251,Huawei Ascend G510
HUAWEI Ascend G525,Huawei Ascend G525
HUAWEI G525-U00,Huawei Ascend G525
HUAWEI B199,Huawei B199
HUAWEI C199,Huawei C199
HUAWEI C199s,Huawei C199s
HUAWEI C8812,Huawei C8812
HUAWEI C8813D,Huawei C8813D
HUAWEI C8813DQ,Huawei C8813DQ
HUAWEI C8815,Huawei C8815
HUAWEI C8816,Huawei C8816
HUAWEI C8816D,Huawei C8816D
C8817D,Huawei C8817D
HUAWEI C8817E,Huawei C8817E
HUAWEI C8817L,Huawei C8817L
HUAWEI C8818,Huawei C8818
HUAWEI C8826D,Huawei C8826D
HUAWEI-C8850,Huawei C8850
CHC-U03,Huawei CHC-U03
CHC-U23,Huawei CHC-U23
CHM-CL00,Huawei CHM-CL00
CHM-U01,Huawei CHM-U01
CM990,Huawei CM990
CUN-AL00,Huawei CUN-AL00
CUN-TL00,Huawei CUN-TL00
Che1-CL10,Huawei Che1-CL10
Che1-CL20,Huawei Che1-CL20
Che1-L04,Huawei Che1-L04
Che2-L11,Huawei Che2-L11
Che2-L23,Huawei Che2-L23
Che2-TL00,Huawei Che2-TL00
Che2-TL00H,Huawei Che2-TL00H
Che2-TL00M,Huawei Che2-TL00M
Che2-UL00,Huawei Che2-UL00
CHC-U01,Huawei Cherry Mini
M330,Huawei China
H1611,Huawei Copper Plus
HUAWEI H1611,Huawei Copper Plus
HUAWEI D2-0082,Huawei D2
HUAWEI D2-2010,Huawei D2
HUAWEI D2-6070,Huawei D2
HUAWEI P8max,Huawei DAV
HUAWEI LUA-L03,Huawei ECO
HUAWEI LUA-L13,Huawei ECO
HUAWEI LUA-L23,Huawei ECO
HUAWEI LUA-U03,Huawei ECO
HUAWEI LUA-U23,Huawei ECO
ES8100,Huawei ES8100
HuaweiES8500,Huawei ES8500
FIG-LX1,Huawei FIG-LX1
FRD-L02,Huawei FRD-L02
Huawei-U8665,Huawei Fusion 2
HUAWEI G350,Huawei G350
HUAWEI G350-U00,Huawei G350
HUAWEI G350-U20,Huawei G350-U20
HUAWEI G506-U151,Huawei G506
HUAWEI G510-0010,Huawei G510
HUAWEI G510-0100,Huawei G510
HuaweiG510-0100,Huawei G510
HuaweiG510-0100-orange,Huawei G510
HUAWEI Ascend G510,Huawei G510
HUAWEI G510-0200,Huawei G510
Orange Daytona,Huawei G510
HUAWEI G520-5000,Huawei G520
HUAWEI G521-L076,Huawei G521-L076
HUAWEI G521-L176,Huawei G521-L176
G526-L11,Huawei G526
G526-L22,Huawei G526
G526-L33,Huawei G526
G527-U081,Huawei G527
HUAWEI G535-L11,Huawei G535-L11
Kestrel,Huawei G535-L11
Orange Gova,Huawei G535-L11
Speedsurfer,Huawei G535-L11
Ultym5,Huawei G535-L11
HUAWEI G6-T00,Huawei G6
HUAWEI G6-C00,Huawei G6-C00
HUAWEI G6-L11,Huawei G6-L11
HUAWEI G6-L22,Huawei G6-L22
HUAWEI G6-L33,Huawei G6-L33
HUAWEI G6-U00,Huawei G6-U00
HUAWEI G6-U10,Huawei G6-U10
HUAWEI G6-U251,Huawei G6-U251
HUAWEI G6-U34,Huawei G6-U34
HUAWEI G606-T00,Huawei G606
HUAWEI G606-T00,Huawei G606-T00
HUAWEI G610-T00,Huawei G610
G610-U00,Huawei G610
HUAWEI G610-U00,Huawei G610
HUAWEI G610-U30,Huawei G610
HUAWEI G610-T01,Huawei G610-T01
HUAWEI G610-T11,Huawei G610-T11
HUAWEI G610-U15,Huawei G610-U15
HUAWEI G610-U20,Huawei G610-U20
HUAWEI G610-C00,Huawei G610C
G615-U10,Huawei G615-U10
HUAWEI G615-U10,Huawei G615-U10
HUAWEI G616-L076,Huawei G616-L076
HUAWEI G620-A2,Huawei G620-A2
HUAWEI G620-L72,Huawei G620-L72
G620-L75,Huawei G620-L75
G620S-L01,Huawei G620S-L01
G620S-L02,Huawei G620S-L02
G620S-L03,Huawei G620S-L03
HUAWEI G620,Huawei G620S-L03
Personal Huawei G620S,Huawei G620S-L03
G620S-UL00,Huawei G620S-UL00
G621-TL00,Huawei G621-TL00
G621-TL00M,Huawei G621-TL00M
HUAWEI G628-TL00,Huawei G628-TL00
HUAWEI G629-UL00,Huawei G629-UL00
HUAWEI G630-T00,Huawei G630
HUAWEI G630-U00,Huawei G630-U00
G630-U10,Huawei G630-U10
G630-U20,Huawei G630-U20
G630-U251,Huawei G630-U251
HUAWEI G630-U251,Huawei G630-U251
HUAWEI G660-L075,Huawei G660-L075
HUAWEI RIO-TL00,Huawei G7 Plus
HUAWEI RIO-UL00,Huawei G7 Plus
G7-L01,Huawei G7-L01
HUAWEI G7-L01,Huawei G7-L01
HUAWEI G7-L02,Huawei G7-L02
G7-L03,Huawei G7-L03
HUAWEI G7,Huawei G7-L03
HUAWEI G7-L03,Huawei G7-L03
HUAWEI G7-L11,Huawei G7-L11
G7-TL00,Huawei G7-TL00
HUAWEI G7-TL00,Huawei G7-TL00
HUAWEI G7-UL20,Huawei G7-UL20
HUAWEI G700-T00,Huawei G700
HUAWEI G700-U00,Huawei G700
HUAWEI G700-T01,Huawei G700-T01
HUAWEI G700-U10,Huawei G700-U10
HUAWEI G700-U20,Huawei G700-U20
HUAWEI G716-L070,Huawei G716
HUAWEI G718,Huawei G718
HUAWEI G730-C00,Huawei G730
HUAWEI G730-T00,Huawei G730
HUAWEI G730-U00,Huawei G730
HUAWEI G730-L075,Huawei G730-L075
HUAWEI G730-U10,Huawei G730-U10
HUAWEI G730-U251,Huawei G730-U251
HUAWEI G730-U27,Huawei G730-U27
HUAWEI G730-U30,Huawei G730-U30
G735-L03,Huawei G735-L03
G735-L12,Huawei G735-L12
G735-L23,Huawei G735-L23
G740-L00,Huawei G740
Orange Yumo,Huawei G740
HUAWEI G750-T00,Huawei G750-T00
HUAWEI G750-T01,Huawei G750-T01
HUAWEI G750-T01M,Huawei G750-T01M
HUAWEI G750-T20,Huawei G750-T20
HUAWEI G750-U10,Huawei G750-U10
HUAWEI G7500,Huawei G7500
HUAWEI RIO-L02,Huawei G8
HUAWEI RIO-L03,Huawei G8
RIO-L03,Huawei G8
HUAWEI RIO-L02,Huawei G8
HUAWEI RIO-L03,Huawei G8
HUAWEI MLA-TL00,Huawei G9 Plus
HUAWEI MLA-TL10,Huawei G9 Plus
HUAWEI MLA-UL00,Huawei G9 Plus
MLA-TL00,Huawei G9 Plus
MLA-UL00,Huawei G9 Plus
HUAWEI VNS-AL00,Huawei G9青春版
HUAWEI TAG-L01,Huawei GR3
HUAWEI TAG-L03,Huawei GR3
HUAWEI TAG-L13,Huawei GR3
HUAWEI TAG-L21,Huawei GR3
HUAWEI TAG-L22,Huawei GR3
HUAWEI TAG-L23,Huawei GR3
DIG-L01,Huawei GR3 2017
DIG-L21,Huawei GR3 2017
DIG-L22,Huawei GR3 2017
HUAWEI TAG-L32,Huawei GR3 Smart touch
HUAWEI KII-L03,Huawei GR5
HUAWEI KII-L05,Huawei GR5
HUAWEI KII-L21,Huawei GR5
HUAWEI KII-L22,Huawei GR5
HUAWEI KII-L23,Huawei GR5
HUAWEI KII-L33,Huawei GR5
KII-L21,Huawei GR5
H1621,Huawei GR5W
HUAWEI NMO-L21,Huawei GT3
HUAWEI NMO-L22,Huawei GT3
HUAWEI NMO-L23,Huawei GT3
HUAWEI NMO-L31,Huawei GT3
HUAWEI,Huawei GX8
HUAWEI RIO-L01,Huawei GX8
Orinoquia Gran Roraima + S7-722u,Huawei Gran_Roraima
H30-C00,Huawei H30-C00
HONOR H30-L01,Huawei H30-L01
HONOR H30-L01M,Huawei H30-L01M
H30-L02,Huawei H30-L02
HONOR H30-L02,Huawei H30-L02
H30-T00,Huawei H30-T00
H60-L01,Huawei H60
HW-H60-J1,Huawei H60-J1
H60-L01,Huawei H60-L01
H60-L02,Huawei H60-L02
H60-L03,Huawei H60-L03
H60-L04,Huawei H60-L04
H60-L11,Huawei H60-L11
H60-L12,Huawei H60-L12
H60-L21,Huawei H60-L21
H60-L21,Huawei H60-L21
HUAWEI H871G,Huawei H871G
H882L,Huawei H882L
HUAWEI H891L,Huawei H891L
HUAWEI H892L,Huawei H892L
CAG-L22,Huawei HAUWEI Y5 Lite 2018
HRY-LX1T,Huawei HONOR 10i
YAL-AL00,Huawei HONOR 20
YAL-L21,Huawei HONOR 20
YAL-TL00,Huawei HONOR 20
MAR-LX1R,Huawei HONOR 20 LITE
YAL-AL10,Huawei HONOR 20 PRO
YAL-L41,Huawei HONOR 20 PRO
MAR-LX1H,Huawei HONOR 20S
HRY-LX1T,Huawei HONOR 20e
HRY-AL00Ta,Huawei HONOR 20i
Che2-L12,Huawei HONOR 4X
JAT-L29,Huawei HONOR 8A Pro
JAT-L41,Huawei HONOR 8A Pro
JAT-LX1,Huawei HONOR 8A Pro
JAT-LX3,Huawei HONOR 8A Pro
KSA-LX2,Huawei HONOR 8S
KSA-LX3,Huawei HONOR 8S
KSA-LX9,Huawei HONOR 8S
DUB-LX1,Huawei HONOR 9A
STK-L22,Huawei HONOR 9X
STK-LX1,Huawei HONOR 9X
STK-LX3,Huawei HONOR 9X
JSN-L21,Huawei HONOR 9X Lite
JSN-L21,Huawei HONOR 9X lite
JSN-L22,Huawei HONOR 9X lite
JSN-L23,Huawei HONOR 9X lite
PCT-TL10,Huawei HONOR V20
PCT-AL10,Huawei HONOR View20
PCT-L29,Huawei HONOR View20
SLA-L03,Huawei HUAWEI G Elite Plus
BLL-L21,Huawei HUAWEI GR5 2017
BLL-L22,Huawei HUAWEI GR5 2017
HUAWEI BLL-L21,Huawei HUAWEI GR5 2017
HUAWEI BLL-L22,Huawei HUAWEI GR5 2017
HMA-L09,Huawei HUAWEI Mate 20
HMA-L29,Huawei HUAWEI Mate 20
LYA-L0C,Huawei HUAWEI Mate 20 Pro
LYA-L29,Huawei HUAWEI Mate 20 Pro
EVR-AN00,Huawei HUAWEI Mate 20 X (5G)
EVR-N29,Huawei HUAWEI Mate 20 X (5G)
SNE-LX1,Huawei HUAWEI Mate 20 lite
BLL-L23,Huawei HUAWEI Mate 9 lite
HUAWEI BLL-L23,Huawei HUAWEI Mate 9 lite
BND-L34,Huawei HUAWEI Mate SE
701HW,Huawei HUAWEI MediaPad M3 Lite
702HW,Huawei HUAWEI MediaPad M3 Lite
CPN-AL00,Huawei HUAWEI MediaPad M3 Lite
CPN-L09,Huawei HUAWEI MediaPad M3 Lite
CPN-W09,Huawei HUAWEI MediaPad M3 Lite
HDN-L09,Huawei HUAWEI MediaPad M3 Lite 10 wp
HDN-W09,Huawei HUAWEI MediaPad M3 Lite 10 wp
CMR-AL09,Huawei HUAWEI MediaPad M5 10.8
CMR-W09,Huawei HUAWEI MediaPad M5 10.8
SHT-AL09,Huawei HUAWEI MediaPad M5 8.4
SHT-W09,Huawei HUAWEI MediaPad M5 8.4
CMR-AL19,Huawei HUAWEI MediaPad M5 Pro
CMR-W19,Huawei HUAWEI MediaPad M5 Pro
BAH2-L09,Huawei HUAWEI MediaPad M5 lite
BAH2-W19,Huawei HUAWEI MediaPad M5 lite
JDN2-L09,Huawei HUAWEI MediaPad M5 lite
JDN2-W09,Huawei HUAWEI MediaPad M5 lite
AGS-L03,Huawei HUAWEI MediaPad T3 10
AGS-L09,Huawei HUAWEI MediaPad T3 10
AGS-W09,Huawei HUAWEI MediaPad T3 10
BG2-U03,Huawei HUAWEI MediaPad T3 7
AGS2-W09,Huawei HUAWEI MediaPad T5
INE-LX1,Huawei HUAWEI Nova 3i
FIG-LA1,Huawei HUAWEI P smart
FIG-LX2,Huawei HUAWEI P smart
FIG-LX3,Huawei HUAWEI P smart
POT-LX1,Huawei HUAWEI P smart 2019
POT-LX1AF,Huawei HUAWEI P smart 2019
POT-LX3,Huawei HUAWEI P smart 2019
POT-LX1A,Huawei HUAWEI P smart 2020
POT-LX3,Huawei HUAWEI P smart 2020
STK-L21,Huawei HUAWEI P smart Pro
STK-LX1,Huawei HUAWEI P smart Pro
STK-LX1,Huawei HUAWEI P smart Z
POT-LX1T,Huawei HUAWEI P smart+ 2019
ANE-LX2J,Huawei HUAWEI P20 Lite
HWV32,Huawei HUAWEI P20 Lite
ELE-AL00,Huawei HUAWEI P30
ELE-L04,Huawei HUAWEI P30
ELE-L09,Huawei HUAWEI P30
ELE-L14,Huawei HUAWEI P30
ELE-L29,Huawei HUAWEI P30
ELE-L39,Huawei HUAWEI P30
ELE-L49,Huawei HUAWEI P30
ELE-TL00,Huawei HUAWEI P30
HWV33,Huawei HUAWEI P30 lite
MAR-LX1A,Huawei HUAWEI P30 lite
MAR-LX1Am,Huawei HUAWEI P30 lite
MAR-LX1B,Huawei HUAWEI P30 lite
MAR-LX1M,Huawei HUAWEI P30 lite
MAR-LX1Mm,Huawei HUAWEI P30 lite
MAR-LX2,Huawei HUAWEI P30 lite
MAR-LX2B,Huawei HUAWEI P30 lite
MAR-LX2m,Huawei HUAWEI P30 lite
MAR-LX3A,Huawei HUAWEI P30 lite
MAR-LX3Am,Huawei HUAWEI P30 lite
MAR-LX3Bm,Huawei HUAWEI P30 lite
SLA-L02,Huawei HUAWEI P9 lite mini
SLA-L22,Huawei HUAWEI P9 lite mini
SLA-L23,Huawei HUAWEI P9 lite mini
ARS-L22,Huawei HUAWEI Y MAX
CRO-L02,Huawei HUAWEI Y3 2017
CRO-L22,Huawei HUAWEI Y3 2017
HUAWEI CRO-L02,Huawei HUAWEI Y3 2017
HUAWEI CRO-L22,Huawei HUAWEI Y3 2017
CAG-L02,Huawei HUAWEI Y3 2018
CAG-L22,Huawei HUAWEI Y3 2018
DRA-L01,Huawei HUAWEI Y5 2018
DRA-L21,Huawei HUAWEI Y5 2018
DRA-LX2,Huawei HUAWEI Y5 2018
DRA-LX3,Huawei HUAWEI Y5 2018
AMN-LX1,Huawei HUAWEI Y5 2019
AMN-LX2,Huawei HUAWEI Y5 2019
AMN-LX3,Huawei HUAWEI Y5 2019
AMN-LX9,Huawei HUAWEI Y5 2019
DRA-LX2,Huawei HUAWEI Y5 Prime 2018
DRA-LX5,Huawei HUAWEI Y5 lite
CRO-L03,Huawei HUAWEI Y5 lite 2017
CRO-L23,Huawei HUAWEI Y5 lite 2017
HUAWEI CRO-L03,Huawei HUAWEI Y5 lite 2017
HUAWEI CRO-L23,Huawei HUAWEI Y5 lite 2017
CAG-L03,Huawei HUAWEI Y5 lite 2018
CAG-L23,Huawei HUAWEI Y5 lite 2018
MYA-L11,Huawei HUAWEI Y6 2017
ATU-L11,Huawei HUAWEI Y6 2018
ATU-L21,Huawei HUAWEI Y6 2018
ATU-L22,Huawei HUAWEI Y6 2018
ATU-LX3,Huawei HUAWEI Y6 2018
MRD-LX1,Huawei HUAWEI Y6 2019
MRD-LX1F,Huawei HUAWEI Y6 2019
MRD-LX1N,Huawei HUAWEI Y6 2019
MRD-LX3,Huawei HUAWEI Y6 2019
ATU-L31,Huawei HUAWEI Y6 Prime 2018
ATU-L42,Huawei HUAWEI Y6 Prime 2018
MRD-LX2,Huawei HUAWEI Y6 Pro 2019
HUAWEI CAM-L53,Huawei HUAWEI Y6II
JAT-L29,Huawei HUAWEI Y6s
JAT-L41,Huawei HUAWEI Y6s
JAT-LX1,Huawei HUAWEI Y6s
JAT-LX3,Huawei HUAWEI Y6s
LDN-L01,Huawei HUAWEI Y7 2018
LDN-L21,Huawei HUAWEI Y7 2018
LDN-LX3,Huawei HUAWEI Y7 2018
DUB-LX1,Huawei HUAWEI Y7 2019
DUB-LX3,Huawei HUAWEI Y7 2019
LDN-L21,Huawei HUAWEI Y7 Prime 2018
LDN-LX2,Huawei HUAWEI Y7 Prime 2018
DUB-LX2,Huawei HUAWEI Y7 Pro 2019
DUB-LX1,Huawei HUAWEI Y7s
DUB-LX2,Huawei HUAWEI Y7s
DUB-LX3,Huawei HUAWEI Y7s
JKM-LX1,Huawei HUAWEI Y8s
JKM-LX2,Huawei HUAWEI Y8s
JKM-LX3,Huawei HUAWEI Y8s
FLA-LX1,Huawei HUAWEI Y9 2018
FLA-LX2,Huawei HUAWEI Y9 2018
FLA-LX3,Huawei HUAWEI Y9 2018
JKM-LX1,Huawei HUAWEI Y9 2019
JKM-LX2,Huawei HUAWEI Y9 2019
JKM-LX3,Huawei HUAWEI Y9 2019
STK-L21,Huawei HUAWEI Y9 Prime 2019
STK-L21,Huawei HUAWEI Y9s
STK-L22,Huawei HUAWEI Y9s
STK-LX3,Huawei HUAWEI Y9s
BAC-L21,Huawei HUAWEI nova 2 Plus
BAC-L22,Huawei HUAWEI nova 2 Plus
LDN-LX2,Huawei HUAWEI nova 2 lite
YAL-L21,Huawei HUAWEI nova 5T
YAL-L41,Huawei HUAWEI nova 5T Pro
704HW,Huawei HUAWEI nova lite 2
POT-LX2J,Huawei HUAWEI nova lite 3
POT-LX2J,Huawei HUAWEI nova lite 3+
608HW,Huawei HUAWEI nova lite for Y!mobile
KOB-L09,Huawei HUWEI MediaPad T3
KOB-W09,Huawei HUWEI MediaPad T3
HW-03E,Huawei HW-03E
HWT31,Huawei HWT31
Hol-T00,Huawei Hol-T00
Hol-U10,Huawei Hol-U10
Hol-U19,Huawei Hol-U19
COL-AL00,Huawei Honor 10
COL-AL10,Huawei Honor 10
COL-L29,Huawei Honor 10
COL-TL10,Huawei Honor 10
HRY-AL00,Huawei Honor 10 Lite
HRY-AL00a,Huawei Honor 10 Lite
HRY-AL00Ta,Huawei Honor 20i
SCC-U21,Huawei Honor 4A
SCL-AL00,Huawei Honor 4A
SCL-CL00,Huawei Honor 4A
SCL-TL00,Huawei Honor 4A
SCL-TL00H,Huawei Honor 4A
HUAWEI LYO-L21,Huawei Honor 5A
LYO-L21,Huawei Honor 5A
NEM-L21,Huawei Honor 5C
NEM-L22,Huawei Honor 5C
NEM-L51,Huawei Honor 5C
KIW-L21,Huawei Honor 5X
KIW-TL00H,Huawei Honor 5X
DLI-L22,Huawei Honor 6A
DLI-TL20,Huawei Honor 6A
BLN-L24,Huawei Honor 6X
PLK-AL10,Huawei Honor 7
PLK-CL00,Huawei Honor 7
PLK-L01,Huawei Honor 7
PLK-TL00,Huawei Honor 7
PLK-TL01H,Huawei Honor 7
PLK-UL00,Huawei Honor 7
AUM-AL00,Huawei Honor 7A
AUM-AL20,Huawei Honor 7A
AUM-L29,Huawei Honor 7A
AUM-L33,Huawei Honor 7A
AUM-TL00,Huawei Honor 7A
AUM-TL20,Huawei Honor 7A
DUA-L22,Huawei Honor 7A
AUM-L41,Huawei Honor 7C
LND-AL30,Huawei Honor 7C
LND-AL40,Huawei Honor 7C
LND-L29,Huawei Honor 7C
LND-TL30,Huawei Honor 7C
LND-TL40,Huawei Honor 7C
DRA-LX5,Huawei Honor 7S
DUA-AL00,Huawei Honor 7S
DUA-L22,Huawei Honor 7S
DUA-LX3,Huawei Honor 7S
BND-L21,Huawei Honor 7X
BND-L24,Huawei Honor 7X
BND-L31,Huawei Honor 7X
ATH-AL00,Huawei Honor 7i
ATH-CL00,Huawei Honor 7i
FRD-AL00,Huawei Honor 8
FRD-AL10,Huawei Honor 8
FRD-DL00,Huawei Honor 8
FRD-L04,Huawei Honor 8
FRD-L09,Huawei Honor 8
FRD-L14,Huawei Honor 8
FRD-L19,Huawei Honor 8
FRD-L24,Huawei Honor 8
FRD-TL00,Huawei Honor 8
PRA-LX1,Huawei Honor 8 Lite
DUK-L09,Huawei Honor 8 Pro
VEN-L22,Huawei Honor 8 Smart
JAT-AL00,Huawei Honor 8A
JAT-L29,Huawei Honor 8A
JAT-L41,Huawei Honor 8A
JAT-LX1,Huawei Honor 8A
JAT-LX3,Huawei Honor 8A
BKK-L21,Huawei Honor 8C
JSN-L21,Huawei Honor 8X
JSN-L22,Huawei Honor 8X
JSN-L23,Huawei Honor 8X
ARE-L22HN,Huawei Honor 8X Max
JSN-L42,Huawei Honor 8x
STF-AL00,Huawei Honor 9
STF-AL10,Huawei Honor 9
STF-L09,Huawei Honor 9
STF-L09S,Huawei Honor 9
STF-TL10,Huawei Honor 9
LLD-L21,Huawei Honor 9 Lite
LLD-L31,Huawei Honor 9 Lite
LLD-AL20,Huawei Honor 9N
M321,Huawei Honor Box
HiTV-M1,Huawei Honor Box Pro
M311,Huawei Honor Box voice
HUAWEI NTS-AL00,Huawei Honor Magic
NTS-AL00,Huawei Honor Magic
TNY-AL00,Huawei Honor Magic 2
TNY-TL00,Huawei Honor Magic 2
RVL-AL09,Huawei Honor Note10
COR-AL00,Huawei Honor Play
COR-AL10,Huawei Honor Play
COR-L29,Huawei Honor Play
COR-TL10,Huawei Honor Play
BKL-AL00,Huawei Honor V10
BKL-AL20,Huawei Honor V10
BKL-TL10,Huawei Honor V10
KNT-AL10,Huawei Honor V8
KNT-AL20,Huawei Honor V8
KNT-TL10,Huawei Honor V8
KNT-UL10,Huawei Honor V8
DUK-AL20,Huawei Honor V9
DUK-TL30,Huawei Honor V9
BKL-L04,Huawei Honor View 10
BKL-L09,Huawei Honor View 10
H30-T10,Huawei Honor3
H30-U10,Huawei Honor3
HUAWEI HN3-U00,Huawei Honor3
HUAWEI HN3-U01,Huawei Honor3
JAT-AL00,Huawei Honor 8A
H1711,Huawei Ascend XT2™
H1711z,Huawei Elate™
EVR-L29,Huawei Mate 20 X
EVR-TL00,Huawei Mate 20 X
EVR-N29,Huawei Mate 20 X (5G)
AGS2-L03,Huawei MediaPad T5
AGS2-L09,Huawei MediaPad T5
AGS2-W19,Huawei MediaPad T5
PIC-LX9,Huawei Nova 2
